Gene Induced,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Rel E,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Hip A,Blank ,Blank ,Blank ,Blank 
Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
Dox (ng/ml),0,0,0,0,25,25,25,25,35,35,35,35,45,45,45,45,50,50,50,50,60,60,60,60,75,75,75,75,100,100,100,100,125,125,125,125,135,135,135,135,150,150,150,150,200,200,200,200,0,0,0,0,25,25,25,25,35,35,35,35,45,45,45,45,50,50,50,50,60,60,60,60,75,75,75,75,100,100,100,100,125,125,125,125,150,150,150,150,200,200,200,200,0,0,0,0
2,0.209,0.205,0.209,0.215,0.203,0.218,0.192,0.232,0.211,0.205,0.204,0.225,0.185,0.206,0.195,0.191,0.201,0.207,0.207,0.211,0.201,0.215,0.18,0.218,0.198,0.193,0.189,0.216,0.188,0.206,0.2,0.204,0.206,0.205,0.218,0.214,0.205,0.211,0.209,0.21,0.211,0.218,0.2,0.218,0.201,0.224,0.225,0.222,0.211,0.211,0.203,0.225,0.183,0.214,0.208,0.185,0.163,0.21,0.217,0.24,0.22,0.214,0.223,0.217,0.215,0.215,0.212,0.217,0.201,0.222,0.236,0.216,0.204,0.21,0.212,0.205,0.204,0.222,0.213,0.208,0.212,0.216,0.225,0.227,0.197,0.208,0.213,0.242,0.224,0.226,0.211,0.228,0.097,0.095,0.099,0.092
4,0.215,0.21,0.216,0.215,0.202,0.223,0.198,0.234,0.219,0.205,0.208,0.225,0.193,0.212,0.203,0.199,0.204,0.205,0.205,0.217,0.208,0.217,0.182,0.231,0.199,0.197,0.193,0.221,0.194,0.206,0.211,0.202,0.209,0.213,0.217,0.216,0.212,0.214,0.213,0.217,0.218,0.221,0.202,0.222,0.202,0.219,0.219,0.217,0.215,0.213,0.207,0.218,0.197,0.22,0.206,0.212,0.183,0.212,0.222,0.241,0.216,0.216,0.225,0.212,0.216,0.216,0.216,0.222,0.211,0.228,0.237,0.223,0.204,0.214,0.217,0.207,0.204,0.227,0.216,0.219,0.22,0.222,0.228,0.227,0.2,0.213,0.214,0.229,0.228,0.23,0.217,0.232,0.095,0.094,0.099,0.091
6,0.213,0.208,0.216,0.219,0.208,0.224,0.192,0.229,0.226,0.209,0.209,0.221,0.199,0.212,0.207,0.204,0.212,0.207,0.209,0.221,0.211,0.218,0.187,0.23,0.203,0.2,0.196,0.223,0.196,0.206,0.216,0.212,0.21,0.214,0.209,0.217,0.208,0.218,0.223,0.225,0.218,0.226,0.205,0.223,0.203,0.222,0.218,0.22,0.215,0.215,0.207,0.222,0.2,0.224,0.204,0.212,0.191,0.219,0.231,0.237,0.219,0.214,0.225,0.214,0.22,0.234,0.222,0.22,0.213,0.228,0.233,0.227,0.207,0.217,0.227,0.21,0.204,0.224,0.218,0.232,0.224,0.229,0.227,0.225,0.211,0.212,0.216,0.232,0.231,0.234,0.219,0.233,0.097,0.094,0.099,0.092
8,0.216,0.211,0.221,0.222,0.206,0.226,0.197,0.231,0.226,0.212,0.213,0.225,0.205,0.219,0.211,0.216,0.214,0.208,0.212,0.223,0.219,0.227,0.192,0.231,0.206,0.203,0.198,0.224,0.196,0.215,0.221,0.217,0.213,0.219,0.215,0.219,0.218,0.222,0.224,0.233,0.221,0.228,0.209,0.225,0.205,0.223,0.226,0.222,0.219,0.223,0.212,0.228,0.204,0.232,0.207,0.213,0.197,0.225,0.237,0.238,0.231,0.216,0.224,0.219,0.222,0.242,0.227,0.228,0.218,0.23,0.237,0.229,0.217,0.214,0.233,0.223,0.211,0.226,0.228,0.24,0.225,0.235,0.23,0.229,0.213,0.218,0.225,0.235,0.238,0.239,0.228,0.244,0.095,0.095,0.098,0.091
10,0.218,0.211,0.221,0.219,0.215,0.228,0.196,0.233,0.23,0.217,0.217,0.223,0.208,0.223,0.212,0.217,0.215,0.216,0.214,0.225,0.219,0.235,0.201,0.244,0.216,0.207,0.201,0.228,0.202,0.221,0.222,0.22,0.216,0.222,0.214,0.222,0.223,0.222,0.226,0.236,0.226,0.229,0.212,0.228,0.209,0.227,0.226,0.228,0.222,0.227,0.215,0.233,0.208,0.234,0.207,0.215,0.208,0.226,0.238,0.24,0.229,0.214,0.229,0.218,0.229,0.248,0.228,0.227,0.219,0.232,0.237,0.23,0.221,0.216,0.237,0.224,0.217,0.228,0.232,0.242,0.226,0.233,0.228,0.231,0.221,0.228,0.231,0.237,0.234,0.235,0.238,0.241,0.094,0.094,0.098,0.092
12,0.219,0.216,0.228,0.229,0.218,0.229,0.206,0.237,0.231,0.222,0.222,0.23,0.21,0.225,0.214,0.217,0.217,0.219,0.219,0.223,0.222,0.24,0.205,0.248,0.22,0.211,0.208,0.235,0.216,0.225,0.227,0.227,0.219,0.223,0.216,0.224,0.229,0.226,0.228,0.236,0.233,0.232,0.214,0.232,0.215,0.23,0.228,0.236,0.227,0.23,0.219,0.234,0.208,0.235,0.211,0.217,0.227,0.227,0.241,0.242,0.233,0.218,0.236,0.222,0.236,0.252,0.229,0.23,0.224,0.236,0.24,0.232,0.222,0.222,0.24,0.225,0.223,0.231,0.238,0.247,0.23,0.233,0.232,0.234,0.227,0.235,0.235,0.247,0.239,0.241,0.244,0.242,0.092,0.095,0.099,0.092
14,0.222,0.218,0.229,0.228,0.224,0.23,0.204,0.24,0.234,0.225,0.225,0.232,0.221,0.231,0.22,0.223,0.221,0.224,0.223,0.228,0.225,0.241,0.213,0.242,0.225,0.217,0.212,0.236,0.221,0.23,0.231,0.228,0.22,0.225,0.217,0.227,0.231,0.23,0.231,0.242,0.233,0.233,0.221,0.234,0.218,0.232,0.231,0.233,0.237,0.236,0.226,0.245,0.211,0.24,0.215,0.22,0.235,0.231,0.245,0.245,0.24,0.219,0.239,0.223,0.241,0.255,0.233,0.235,0.23,0.237,0.242,0.238,0.228,0.23,0.24,0.23,0.229,0.235,0.238,0.248,0.235,0.241,0.237,0.24,0.229,0.252,0.243,0.247,0.246,0.247,0.244,0.255,0.096,0.095,0.099,0.092
16,0.231,0.224,0.236,0.233,0.229,0.241,0.213,0.246,0.24,0.228,0.231,0.243,0.226,0.235,0.223,0.229,0.224,0.228,0.229,0.236,0.231,0.247,0.215,0.254,0.231,0.223,0.219,0.236,0.223,0.238,0.234,0.227,0.225,0.23,0.226,0.236,0.242,0.239,0.238,0.25,0.241,0.242,0.228,0.247,0.221,0.238,0.234,0.241,0.246,0.246,0.236,0.252,0.218,0.244,0.221,0.224,0.237,0.236,0.251,0.251,0.253,0.226,0.249,0.229,0.247,0.259,0.239,0.239,0.234,0.242,0.248,0.242,0.232,0.238,0.243,0.235,0.234,0.241,0.242,0.257,0.238,0.249,0.245,0.246,0.24,0.257,0.253,0.256,0.254,0.257,0.254,0.258,0.094,0.095,0.099,0.092
